id,first_name,last_name,email,gender,part_time_job,absence_days,extracurricular_activities,weekly_self_study_hours,career_aspiration,math_score,history_score,physics_score,chemistry_score,biology_score,english_score,geography_score,average_score
1498,David,Walters,david.walters.1498@gslingacademy.com,1,0,7,0,23,Writer,70,91,81,61,64,93,96,79.43
1499,Jeffrey,Moore,jeffrey.moore.1499@gslingacademy.com,1,0,1,0,23,Designer,62,72,78,96,70,74,72,74.86
1500,Stacey,Williams,stacey.williams.1500@gslingacademy.com,0,1,0,0,27,Software Engineer,94,97,73,79,84,66,64,79.57
1501,Beth,Stephens,beth.stephens.1501@gslingacademy.com,0,0,3,1,5,Real Estate Developer,79,93,100,83,78,80,87,85.71
1502,Lisa,Franco,lisa.franco.1502@gslingacademy.com,0,1,10,0,4,Business Owner,47,75,53,60,90,59,86,67.14
1503,Sarah,Snow,sarah.snow.1503@gslingacademy.com,0,0,9,0,21,Banker,100,73,70,71,73,96,67,78.57
1504,Frederick,Lopez,frederick.lopez.1504@gslingacademy.com,1,0,5,0,26,Banker,90,69,75,98,70,75,80,79.57
1505,Cynthia,White,cynthia.white.1505@gslingacademy.com,0,0,2,0,13,Teacher,63,94,65,98,69,90,85,80.57
1506,Samantha,Hopkins,samantha.hopkins.1506@gslingacademy.com,0,0,7,0,10,Unknown,78,76,93,88,83,99,98,87.86
1507,Destiny,Rhodes,destiny.rhodes.1507@gslingacademy.com,0,0,4,0,25,Software Engineer,95,94,69,73,71,93,71,80.86
1508,Jessica,Jones,jessica.jones.1508@gslingacademy.com,0,0,4,0,13,Unknown,88,92,66,100,98,99,70,87.57
1509,Mark,Smith,mark.smith.1509@gslingacademy.com,1,0,2,0,29,Construction Engineer,87,86,95,92,91,79,64,84.86
1510,Maureen,Cain,maureen.cain.1510@gslingacademy.com,0,0,4,0,1,Real Estate Developer,89,100,81,62,75,68,71,78.0
1511,Jennifer,Fuentes,jennifer.fuentes.1511@gslingacademy.com,0,1,2,0,11,Stock Investor,89,65,82,77,90,76,84,80.43
1512,Jennifer,Arnold,jennifer.arnold.1512@gslingacademy.com,0,0,1,0,26,Lawyer,90,100,89,69,100,95,94,91.0
1513,Laura,Smith,laura.smith.1513@gslingacademy.com,0,0,0,0,12,Teacher,99,75,71,90,92,78,69,82.0
1514,David,Shaw,david.shaw.1514@gslingacademy.com,1,1,0,0,32,Software Engineer,91,75,77,95,80,95,88,85.86
1515,Diana,Russo,diana.russo.1515@gslingacademy.com,0,0,5,0,28,Accountant,75,99,60,90,51,77,84,76.57
1516,Hayley,Johnson,hayley.johnson.1516@gslingacademy.com,0,0,1,0,34,Unknown,60,93,99,81,96,92,80,85.86
1517,Melissa,Jackson,melissa.jackson.1517@gslingacademy.com,0,0,6,0,17,Software Engineer,90,64,79,66,96,61,81,76.71
1518,Kimberly,Miller,kimberly.miller.1518@gslingacademy.com,0,0,2,0,31,Software Engineer,93,74,80,79,70,66,91,79.0
1519,Andrew,Stanley,andrew.stanley.1519@gslingacademy.com,1,0,2,1,25,Accountant,93,74,96,69,71,82,76,80.14
1520,Mary,Taylor,mary.taylor.1520@gslingacademy.com,0,0,7,0,14,Software Engineer,92,74,90,87,89,94,87,87.57
1521,Mindy,Jones,mindy.jones.1521@gslingacademy.com,0,0,2,0,2,Game Developer,86,60,91,82,73,77,64,76.14
1522,John,Powell,john.powell.1522@gslingacademy.com,1,1,10,0,5,Business Owner,64,69,85,99,76,98,60,78.71
1523,Amanda,Padilla,amanda.padilla.1523@gslingacademy.com,0,0,2,0,2,Artist,91,87,84,91,96,88,82,88.43
1524,Kevin,Koch,kevin.koch.1524@gslingacademy.com,1,0,3,0,33,Scientist,76,66,96,86,85,62,68,77.0
1525,Chad,Moreno,chad.moreno.1525@gslingacademy.com,1,0,6,0,33,Unknown,72,67,65,76,69,81,70,71.43
1526,Stephanie,Spencer,stephanie.spencer.1526@gslingacademy.com,0,0,1,0,5,Artist,63,86,72,72,90,75,92,78.57
1527,Peter,Vargas,peter.vargas.1527@gslingacademy.com,1,1,3,0,23,Software Engineer,94,61,72,70,87,82,76,77.43
1528,Kayla,Bailey,kayla.bailey.1528@gslingacademy.com,0,0,10,0,2,Business Owner,70,75,59,91,53,97,95,77.14
1529,Stephanie,Jones,stephanie.jones.1529@gslingacademy.com,0,0,3,0,23,Banker,83,69,66,95,93,77,77,80.0
1530,Nancy,Hartman,nancy.hartman.1530@gslingacademy.com,0,0,6,0,3,Business Owner,50,61,50,96,70,58,86,67.29
1531,Eduardo,Brown,eduardo.brown.1531@gslingacademy.com,1,0,0,0,48,Doctor,99,89,96,98,89,98,93,94.57
1532,Thomas,Stone,thomas.stone.1532@gslingacademy.com,1,0,3,0,32,Banker,76,85,62,65,79,81,61,72.71
1533,Craig,Carter,craig.carter.1533@gslingacademy.com,1,1,4,1,3,Business Owner,71,66,52,99,87,89,70,76.29
1534,Michael,Harrington,michael.harrington.1534@gslingacademy.com,1,0,1,0,24,Unknown,60,78,96,93,62,60,83,76.0
1535,Valerie,Nichols,valerie.nichols.1535@gslingacademy.com,0,0,4,0,21,Software Engineer,87,74,81,65,74,91,82,79.14
1536,Brian,Garcia,brian.garcia.1536@gslingacademy.com,1,0,10,0,0,Business Owner,93,84,65,56,67,92,81,76.86
1537,Renee,Smith,renee.smith.1537@gslingacademy.com,0,0,0,0,25,Lawyer,87,87,69,71,74,91,74,79.0
1538,Kaitlyn,Frazier,kaitlyn.frazier.1538@gslingacademy.com,0,0,3,0,10,Government Officer,93,68,61,78,80,65,77,74.57
1539,Jesse,Green,jesse.green.1539@gslingacademy.com,1,0,1,0,4,Game Developer,96,64,91,69,60,62,62,72.0
1540,Kimberly,Cooper,kimberly.cooper.1540@gslingacademy.com,0,0,2,0,7,Unknown,62,73,74,72,83,63,79,72.29
1541,Matthew,Chambers,matthew.chambers.1541@gslingacademy.com,1,1,8,0,0,Business Owner,50,80,100,81,61,68,72,73.14
1542,Stephanie,Yu,stephanie.yu.1542@gslingacademy.com,0,0,4,0,2,Unknown,71,68,77,73,68,73,64,70.57
1543,Jose,Hodge,jose.hodge.1543@gslingacademy.com,1,0,0,1,16,Construction Engineer,99,88,88,90,82,88,90,89.29
1544,Steve,Kelly,steve.kelly.1544@gslingacademy.com,1,0,4,0,12,Stock Investor,100,67,100,60,94,72,70,80.43
1545,Justin,Morgan,justin.morgan.1545@gslingacademy.com,1,1,9,0,4,Business Owner,77,59,60,98,74,76,60,72.0
1546,Robert,Black,robert.black.1546@gslingacademy.com,1,0,3,1,23,Software Engineer,88,73,86,75,65,62,83,76.0
1547,Gabriella,Pierce,gabriella.pierce.1547@gslingacademy.com,0,0,6,0,15,Accountant,88,99,64,79,52,75,92,78.43
1548,William,Clay,william.clay.1548@gslingacademy.com,1,0,2,0,31,Stock Investor,99,88,97,97,71,67,79,85.43
1549,Nicholas,Shea,nicholas.shea.1549@gslingacademy.com,1,1,8,0,3,Business Owner,50,88,58,78,83,97,88,77.43
1550,Heidi,Ellis,heidi.ellis.1550@gslingacademy.com,0,0,4,0,2,Unknown,69,93,62,99,98,98,68,83.86
1551,Cassandra,Mills,cassandra.mills.1551@gslingacademy.com,0,0,5,0,35,Banker,89,86,96,92,97,89,95,92.0
1552,Robert,Hart,robert.hart.1552@gslingacademy.com,1,0,5,0,27,Designer,93,97,77,70,81,83,87,84.0
1553,Natalie,Garrison,natalie.garrison.1553@gslingacademy.com,0,0,5,0,32,Software Engineer,96,83,67,86,81,92,73,82.57
1554,Melissa,Campbell,melissa.campbell.1554@gslingacademy.com,0,1,4,0,24,Software Engineer,92,98,93,60,74,84,97,85.43
1555,Joshua,Cervantes,joshua.cervantes.1555@gslingacademy.com,1,0,3,1,29,Software Engineer,99,72,65,66,71,85,83,77.29
1556,Carlos,Long,carlos.long.1556@gslingacademy.com,1,0,10,1,4,Business Owner,86,59,81,55,77,69,87,73.43
1557,Keith,Hunt,keith.hunt.1557@gslingacademy.com,1,0,4,0,17,Software Engineer,91,92,95,90,73,75,95,87.29
1558,Kevin,Turner,kevin.turner.1558@gslingacademy.com,1,1,3,0,18,Banker,95,91,74,61,94,86,87,84.0
1559,Shane,Washington,shane.washington.1559@gslingacademy.com,1,0,5,0,15,Government Officer,61,94,87,74,92,79,97,83.43
1560,Mark,Duke,mark.duke.1560@gslingacademy.com,1,0,1,0,32,Writer,65,89,70,71,74,97,64,75.71
1561,Anna,Lane,anna.lane.1561@gslingacademy.com,0,0,7,0,3,Game Developer,94,97,97,75,79,68,92,86.0
1562,Catherine,Ibarra,catherine.ibarra.1562@gslingacademy.com,0,0,5,0,31,Designer,94,68,89,90,91,98,72,86.0
1563,Brian,Adams,brian.adams.1563@gslingacademy.com,1,0,5,1,3,Business Owner,56,67,87,97,88,57,86,76.86
1564,Michael,James,michael.james.1564@gslingacademy.com,1,0,7,0,25,Software Engineer,89,63,88,73,78,84,74,78.43
1565,Robert,Hernandez,robert.hernandez.1565@gslingacademy.com,1,1,1,1,0,Real Estate Developer,65,70,100,66,71,61,61,70.57
1566,Anthony,Walton,anthony.walton.1566@gslingacademy.com,1,1,1,0,29,Stock Investor,91,96,63,81,97,74,66,81.14
1567,Meghan,Lewis,meghan.lewis.1567@gslingacademy.com,0,0,1,0,17,Banker,88,100,71,85,72,91,81,84.0
1568,Crystal,Holland,crystal.holland.1568@gslingacademy.com,0,1,4,0,0,Business Owner,49,51,57,80,89,53,76,65.0
1569,Brian,Gibson,brian.gibson.1569@gslingacademy.com,1,0,5,0,25,Writer,73,94,74,72,80,98,100,84.43
1570,Eric,Heath,eric.heath.1570@gslingacademy.com,1,0,2,0,23,Software Engineer,94,94,74,66,73,92,80,81.86
1571,Holly,Dunn,holly.dunn.1571@gslingacademy.com,0,1,5,0,4,Business Owner,84,61,59,76,72,54,66,67.43
1572,Paul,Miller,paul.miller.1572@gslingacademy.com,1,0,7,1,11,Construction Engineer,97,91,91,61,68,77,97,83.14
1573,Katherine,Reyes,katherine.reyes.1573@gslingacademy.com,0,0,7,0,12,Unknown,82,84,69,66,65,74,68,72.57
1574,Paula,Hernandez,paula.hernandez.1574@gslingacademy.com,0,1,2,0,48,Doctor,96,97,98,98,97,96,89,95.86
1575,Aaron,Ortega,aaron.ortega.1575@gslingacademy.com,1,0,4,1,0,Business Owner,44,98,53,68,94,91,84,76.0
1576,Jonathan,Carter,jonathan.carter.1576@gslingacademy.com,1,0,7,1,12,Banker,97,64,90,69,88,83,77,81.14
1577,Christina,Nguyen,christina.nguyen.1577@gslingacademy.com,0,0,1,1,31,Banker,77,93,65,68,71,75,76,75.0
1578,Anita,Carter,anita.carter.1578@gslingacademy.com,0,1,9,0,19,Accountant,89,99,96,72,84,62,98,85.71
1579,Madeline,Holmes,madeline.holmes.1579@gslingacademy.com,0,0,0,0,17,Software Engineer,86,92,65,81,73,84,79,80.0
1580,Luis,Klein,luis.klein.1580@gslingacademy.com,1,0,6,1,24,Unknown,73,71,84,96,92,94,75,83.57
1581,Laura,Thornton,laura.thornton.1581@gslingacademy.com,0,0,2,0,11,Teacher,61,75,95,62,93,92,87,80.71
1582,William,Ball,william.ball.1582@gslingacademy.com,1,1,6,0,2,Business Owner,81,90,75,83,70,55,62,73.71
1583,Kristin,Gilbert,kristin.gilbert.1583@gslingacademy.com,0,1,2,1,32,Doctor,90,99,94,91,92,85,64,87.86
1584,Aaron,Ware,aaron.ware.1584@gslingacademy.com,1,0,7,0,5,Game Developer,88,60,87,95,65,75,76,78.0
1585,Danny,Carlson,danny.carlson.1585@gslingacademy.com,1,0,5,1,23,Doctor,86,92,84,82,88,84,65,83.0
1586,Julie,Adkins,julie.adkins.1586@gslingacademy.com,0,0,8,0,14,Banker,78,75,82,91,86,76,69,79.57
1587,Jerry,Aguirre,jerry.aguirre.1587@gslingacademy.com,1,1,6,0,1,Business Owner,73,90,70,80,64,53,79,72.71
1588,Jason,Thomas,jason.thomas.1588@gslingacademy.com,1,0,4,0,32,Scientist,98,82,91,93,85,75,78,86.0
1589,Zachary,Houston,zachary.houston.1589@gslingacademy.com,1,0,1,0,34,Scientist,81,79,100,88,81,64,95,84.0
1590,Donna,Hoffman,donna.hoffman.1590@gslingacademy.com,0,0,2,1,13,Unknown,73,87,72,98,82,89,98,85.57
1591,Austin,Sanders,austin.sanders.1591@gslingacademy.com,1,0,1,0,24,Lawyer,84,95,87,100,96,92,76,90.0
1592,Leslie,Mercado,leslie.mercado.1592@gslingacademy.com,0,0,5,0,32,Lawyer,81,90,82,80,98,81,91,86.14
1593,Derrick,Tucker,derrick.tucker.1593@gslingacademy.com,1,0,2,0,21,Banker,100,77,90,83,88,91,80,87.0
1594,Kelsey,Alexander,kelsey.alexander.1594@gslingacademy.com,0,1,6,0,0,Business Owner,83,50,59,77,66,87,60,68.86
1595,Rhonda,Smith,rhonda.smith.1595@gslingacademy.com,0,0,6,0,34,Accountant,87,75,90,82,99,66,92,84.43
1596,Isaac,Santos,isaac.santos.1596@gslingacademy.com,1,0,2,0,14,Designer,96,94,60,62,86,79,79,79.43
1597,David,Sloan,david.sloan.1597@gslingacademy.com,1,0,3,0,25,Software Engineer,98,76,69,75,76,98,81,81.86
1598,Amanda,Peterson,amanda.peterson.1598@gslingacademy.com,0,0,3,0,5,Game Developer,83,66,97,95,91,76,80,84.0
1599,Cynthia,Weeks,cynthia.weeks.1599@gslingacademy.com,0,1,10,0,3,Business Owner,86,59,83,81,100,82,99,84.29
1600,Katherine,Turner,katherine.turner.1600@gslingacademy.com,0,0,7,0,20,Designer,82,67,88,62,73,64,79,73.57
1601,Joseph,Patterson,joseph.patterson.1601@gslingacademy.com,1,0,1,1,26,Designer,82,98,78,63,83,91,94,84.14
1602,Jill,Davis,jill.davis.1602@gslingacademy.com,0,0,9,0,2,Business Owner,100,71,70,86,80,91,62,80.0
1603,Amy,Moore,amy.moore.1603@gslingacademy.com,0,0,3,1,1,Real Estate Developer,100,80,88,81,93,93,84,88.43
1604,Eric,Matthews,eric.matthews.1604@gslingacademy.com,1,0,10,0,1,Business Owner,83,93,75,55,82,51,91,75.71
1605,Tamara,Bennett,tamara.bennett.1605@gslingacademy.com,0,0,10,0,25,Banker,93,92,71,89,91,76,61,81.86
1606,Maria,Perkins,maria.perkins.1606@gslingacademy.com,0,0,5,0,35,Lawyer,86,86,100,86,94,87,85,89.14
1607,Jillian,Reed,jillian.reed.1607@gslingacademy.com,0,1,3,0,2,Business Owner,50,78,67,95,82,97,80,78.43
1608,Melissa,Mora,melissa.mora.1608@gslingacademy.com,0,0,7,0,5,Business Owner,78,68,56,50,76,67,97,70.29
1609,Tina,Smith,tina.smith.1609@gslingacademy.com,0,0,3,0,24,Software Engineer,91,69,82,87,100,93,100,88.86
1610,Rhonda,Munoz,rhonda.munoz.1610@gslingacademy.com,0,0,0,0,5,Artist,73,100,78,77,71,61,66,75.14
1611,Heidi,Johnson,heidi.johnson.1611@gslingacademy.com,0,0,6,0,3,Game Developer,99,66,81,69,82,73,72,77.43
1612,Joshua,Davis,joshua.davis.1612@gslingacademy.com,1,0,6,0,5,Game Developer,88,82,99,65,83,65,98,82.86
1613,Laura,Sanders,laura.sanders.1613@gslingacademy.com,0,0,1,0,33,Lawyer,100,82,85,68,97,81,100,87.57
1614,Evan,Francis,evan.francis.1614@gslingacademy.com,1,0,2,0,15,Unknown,100,62,84,66,88,90,71,80.14
1615,Cynthia,Miller,cynthia.miller.1615@gslingacademy.com,0,1,5,0,32,Banker,99,61,76,95,79,78,66,79.14
1616,Bobby,Miller,bobby.miller.1616@gslingacademy.com,1,0,0,1,14,Banker,81,99,85,72,67,78,69,78.71
1617,Justin,Brooks,justin.brooks.1617@gslingacademy.com,1,0,3,0,47,Doctor,90,86,98,97,99,96,85,93.0
1618,Kayla,Krueger,kayla.krueger.1618@gslingacademy.com,0,0,4,0,6,Unknown,67,88,89,90,78,84,73,81.29
1619,Justin,Kim,justin.kim.1619@gslingacademy.com,1,0,5,1,3,Real Estate Developer,68,91,78,63,90,95,80,80.71
1620,Christian,Blankenship,christian.blankenship.1620@gslingacademy.com,1,0,1,1,42,Doctor,93,90,93,89,92,93,100,92.86
1621,Todd,Williams,todd.williams.1621@gslingacademy.com,1,0,1,0,22,Construction Engineer,94,95,80,60,89,93,88,85.57
1622,Victoria,Perez,victoria.perez.1622@gslingacademy.com,0,0,7,0,1,Business Owner,88,96,74,90,82,70,83,83.29
1623,Madeline,Hart,madeline.hart.1623@gslingacademy.com,0,0,1,1,21,Banker,75,93,66,63,68,91,99,79.29
1624,Christopher,Meyer,christopher.meyer.1624@gslingacademy.com,1,0,4,0,50,Doctor,99,89,87,90,87,90,95,91.0
1625,Christopher,Fleming,christopher.fleming.1625@gslingacademy.com,1,1,7,0,29,Accountant,93,64,86,82,35,73,84,73.86
1626,Karen,Ramsey,karen.ramsey.1626@gslingacademy.com,0,0,4,0,31,Lawyer,73,95,78,79,84,89,96,84.86
1627,Monica,Dalton,monica.dalton.1627@gslingacademy.com,0,0,6,0,5,Real Estate Developer,64,61,76,100,93,61,65,74.29
1628,Gary,Odonnell,gary.odonnell.1628@gslingacademy.com,1,0,1,1,25,Lawyer,76,87,98,88,94,86,64,84.71
1629,Ann,Scott,ann.scott.1629@gslingacademy.com,0,0,2,0,22,Stock Investor,91,93,82,81,95,91,70,86.14
1630,Jessica,Jackson,jessica.jackson.1630@gslingacademy.com,0,0,8,1,1,Business Owner,70,98,51,51,96,96,70,76.0
1631,Lauren,Morrison,lauren.morrison.1631@gslingacademy.com,0,0,5,0,26,Doctor,90,92,95,85,93,69,65,84.14
1632,Alexander,Brown,alexander.brown.1632@gslingacademy.com,1,0,9,0,3,Business Owner,93,83,61,95,70,93,65,80.0
1633,Thomas,Smith,thomas.smith.1633@gslingacademy.com,1,1,7,0,12,Unknown,61,99,66,99,100,70,60,79.29
1634,Jonathan,Torres,jonathan.torres.1634@gslingacademy.com,1,0,1,0,1,Business Owner,51,69,85,61,59,81,63,67.0
1635,Robin,Daniel,robin.daniel.1635@gslingacademy.com,0,0,4,1,18,Unknown,91,72,69,88,92,61,76,78.43
1636,Anthony,Peterson,anthony.peterson.1636@gslingacademy.com,1,0,3,0,27,Accountant,96,64,76,97,81,87,99,85.71
1637,Ashley,Blankenship,ashley.blankenship.1637@gslingacademy.com,0,0,5,0,24,Software Engineer,93,75,84,66,74,99,66,79.57
1638,Jennifer,Stewart,jennifer.stewart.1638@gslingacademy.com,0,0,1,1,19,Unknown,70,96,60,87,92,63,95,80.43
1639,James,Compton,james.compton.1639@gslingacademy.com,1,0,2,0,47,Doctor,90,90,93,87,93,99,100,93.14
1640,David,Bates,david.bates.1640@gslingacademy.com,1,0,1,0,11,Unknown,69,78,80,60,76,86,96,77.86
1641,Stephanie,Green,stephanie.green.1641@gslingacademy.com,0,0,2,0,29,Software Engineer,89,90,72,98,96,84,87,88.0
1642,Garrett,Nichols,garrett.nichols.1642@gslingacademy.com,1,0,2,1,14,Software Engineer,86,99,90,61,66,96,87,83.57
1643,Erica,Lopez,erica.lopez.1643@gslingacademy.com,0,0,5,0,4,Artist,80,61,89,98,73,90,88,82.71
1644,Lisa,Benitez,lisa.benitez.1644@gslingacademy.com,0,0,4,0,15,Software Engineer,93,77,85,95,60,99,67,82.29
1645,Cheryl,Gutierrez,cheryl.gutierrez.1645@gslingacademy.com,0,0,5,0,32,Software Engineer,87,91,86,96,65,77,83,83.57
1646,Stephen,Hawkins,stephen.hawkins.1646@gslingacademy.com,1,0,7,0,33,Stock Investor,86,88,96,86,87,99,80,88.86
1647,Natalie,Williams,natalie.williams.1647@gslingacademy.com,0,0,4,1,29,Software Engineer,87,80,97,98,91,64,97,87.71
1648,Anthony,Arnold,anthony.arnold.1648@gslingacademy.com,1,0,2,0,31,Lawyer,96,83,97,100,85,92,69,88.86
1649,Deanna,Coleman,deanna.coleman.1649@gslingacademy.com,0,0,5,0,29,Lawyer,90,89,70,90,83,82,87,84.43
1650,Lisa,Barber,lisa.barber.1650@gslingacademy.com,0,1,5,0,0,Business Owner,89,65,65,91,76,91,92,81.29
1651,Stephanie,Miller,stephanie.miller.1651@gslingacademy.com,0,1,6,0,1,Business Owner,98,62,75,72,81,73,93,79.14
1652,Amy,White,amy.white.1652@gslingacademy.com,0,0,3,0,42,Doctor,99,100,87,96,93,92,88,93.57
1653,Beverly,Chavez,beverly.chavez.1653@gslingacademy.com,0,1,9,1,2,Business Owner,99,65,100,93,91,60,83,84.43
1654,Richard,Cortez,richard.cortez.1654@gslingacademy.com,1,0,3,0,1,Real Estate Developer,55,81,72,100,87,85,94,82.0
1655,Kevin,Morgan,kevin.morgan.1655@gslingacademy.com,1,0,1,0,11,Government Officer,86,87,64,74,60,89,84,77.71
1656,Emily,Hebert,emily.hebert.1656@gslingacademy.com,0,1,4,0,18,Software Engineer,89,65,60,70,86,62,74,72.29
1657,Lori,Roberts,lori.roberts.1657@gslingacademy.com,0,0,2,1,35,Software Engineer,94,97,90,93,85,95,92,92.29
1658,Robert,Kirby,robert.kirby.1658@gslingacademy.com,1,0,1,0,1,Game Developer,85,61,100,75,70,89,80,80.0
1659,Eric,Ross,eric.ross.1659@gslingacademy.com,1,1,0,0,12,Unknown,78,70,90,68,90,87,77,80.0
1660,Rachael,Perry,rachael.perry.1660@gslingacademy.com,0,0,2,0,21,Banker,75,67,64,80,79,77,80,74.57
1661,Kenneth,Gallagher,kenneth.gallagher.1661@gslingacademy.com,1,0,2,1,18,Construction Engineer,82,61,89,88,74,78,72,77.71
1662,Thomas,Scott,thomas.scott.1662@gslingacademy.com,1,1,6,0,5,Business Owner,41,53,64,62,79,50,65,59.14
1663,Elizabeth,Jones,elizabeth.jones.1663@gslingacademy.com,0,0,5,0,2,Business Owner,44,79,83,50,52,79,96,69.0
1664,Matthew,Bartlett,matthew.bartlett.1664@gslingacademy.com,1,0,5,1,27,Lawyer,81,94,61,86,72,97,82,81.86
1665,Kendra,Perez,kendra.perez.1665@gslingacademy.com,0,1,6,0,18,Banker,77,90,74,65,100,76,80,80.29
1666,Daniel,Brewer,daniel.brewer.1666@gslingacademy.com,1,0,2,0,28,Software Engineer,97,97,70,94,66,83,66,81.86
1667,Cody,Tyler,cody.tyler.1667@gslingacademy.com,1,0,5,0,1,Business Owner,66,83,79,65,57,61,86,71.0
1668,Nicholas,Conrad,nicholas.conrad.1668@gslingacademy.com,1,0,7,0,42,Doctor,91,96,96,90,97,85,98,93.29
1669,Emma,Morris,emma.morris.1669@gslingacademy.com,0,0,8,0,21,Accountant,76,84,95,66,84,74,64,77.57
1670,David,Brown,david.brown.1670@gslingacademy.com,1,0,4,0,31,Software Engineer,97,93,60,90,85,72,83,82.86
1671,Charlotte,Zuniga,charlotte.zuniga.1671@gslingacademy.com,0,0,8,0,34,Lawyer,83,94,93,62,92,98,94,88.0
1672,Luis,Knight,luis.knight.1672@gslingacademy.com,1,0,1,1,5,Real Estate Developer,98,83,93,73,100,82,81,87.14
1673,Matthew,Moore,matthew.moore.1673@gslingacademy.com,1,0,3,0,46,Doctor,91,88,88,91,85,95,88,89.43
1674,Jennifer,Chan,jennifer.chan.1674@gslingacademy.com,0,0,3,0,9,Government Officer,82,84,93,89,88,76,98,87.14
1675,Christopher,Evans,christopher.evans.1675@gslingacademy.com,1,0,5,0,26,Lawyer,77,86,62,85,72,98,90,81.43
1676,Tara,Haynes,tara.haynes.1676@gslingacademy.com,0,0,3,0,31,Software Engineer,95,98,76,61,87,72,100,84.14
1677,Jason,Flores,jason.flores.1677@gslingacademy.com,1,0,4,0,27,Writer,80,76,71,62,92,99,77,79.57
1678,David,Flores,david.flores.1678@gslingacademy.com,1,1,7,0,28,Software Engineer,89,79,97,61,64,79,72,77.29
1679,Patricia,Rivera,patricia.rivera.1679@gslingacademy.com,0,0,3,1,5,Government Officer,69,87,91,82,86,77,80,81.71
1680,Alexis,Freeman,alexis.freeman.1680@gslingacademy.com,0,0,2,0,4,Business Owner,76,72,58,66,66,62,60,65.71
1681,Scott,Baxter,scott.baxter.1681@gslingacademy.com,1,0,1,0,33,Doctor,85,97,95,97,98,84,94,92.86
1682,Kyle,Rubio,kyle.rubio.1682@gslingacademy.com,1,0,3,0,16,Banker,79,100,72,89,68,99,76,83.29
1683,Nancy,Montes,nancy.montes.1683@gslingacademy.com,0,0,1,0,15,Teacher,85,76,63,62,74,82,96,76.86
1684,Andre,Graham,andre.graham.1684@gslingacademy.com,1,0,7,0,10,Government Officer,78,69,87,93,83,94,75,82.71
1685,Christine,Rivera,christine.rivera.1685@gslingacademy.com,0,0,0,1,18,Unknown,62,91,86,88,80,62,75,77.71
1686,William,Holt,william.holt.1686@gslingacademy.com,1,0,1,0,12,Stock Investor,93,86,61,71,98,79,87,82.14
1687,Tammy,Morris,tammy.morris.1687@gslingacademy.com,0,0,3,0,25,Banker,94,76,100,60,80,94,61,80.71
1688,Kimberly,Bates,kimberly.bates.1688@gslingacademy.com,0,0,3,0,23,Banker,95,83,94,83,75,99,75,86.29
1689,Sheena,Murphy,sheena.murphy.1689@gslingacademy.com,0,0,6,0,8,Real Estate Developer,81,67,93,65,87,84,79,79.43
1690,Robert,Mccall,robert.mccall.1690@gslingacademy.com,1,0,4,0,32,Accountant,87,100,60,99,45,73,86,78.57
1691,Julie,Floyd,julie.floyd.1691@gslingacademy.com,0,1,10,0,0,Business Owner,55,86,54,78,55,60,88,68.0
1692,Barry,Taylor,barry.taylor.1692@gslingacademy.com,1,0,8,0,0,Business Owner,77,71,68,53,70,72,69,68.57
1693,Dennis,Gonzalez,dennis.gonzalez.1693@gslingacademy.com,1,0,1,0,6,Stock Investor,82,79,60,80,65,64,71,71.57
1694,Angel,Williams,angel.williams.1694@gslingacademy.com,1,0,6,0,5,Artist,81,97,88,81,63,88,67,80.71
1695,Ronald,Palmer,ronald.palmer.1695@gslingacademy.com,1,0,0,0,16,Software Engineer,99,70,86,61,70,90,66,77.43
1696,Dustin,Stanley,dustin.stanley.1696@gslingacademy.com,1,0,5,1,4,Real Estate Developer,87,77,64,84,84,94,80,81.43
1697,Jennifer,Lewis,jennifer.lewis.1697@gslingacademy.com,0,1,8,0,2,Business Owner,94,62,100,87,91,89,93,88.0
1698,Mark,Gardner,mark.gardner.1698@gslingacademy.com,1,0,2,0,35,Unknown,98,92,91,89,95,92,90,92.43
1699,Laura,Barber,laura.barber.1699@gslingacademy.com,0,0,2,1,34,Lawyer,97,89,76,61,91,91,70,82.14
1700,Nicole,Weeks,nicole.weeks.1700@gslingacademy.com,0,0,1,0,7,Designer,83,81,70,90,73,89,87,81.86
1701,Ricky,Walker,ricky.walker.1701@gslingacademy.com,1,0,0,0,14,Construction Engineer,92,92,92,66,90,68,66,80.86
1702,Whitney,Walls,whitney.walls.1702@gslingacademy.com,0,0,1,0,24,Doctor,100,74,80,84,85,82,74,82.71
1703,Catherine,May,catherine.may.1703@gslingacademy.com,0,0,4,0,25,Software Engineer,86,69,79,85,63,82,77,77.29
1704,Joel,Williams,joel.williams.1704@gslingacademy.com,1,0,8,0,3,Business Owner,48,80,73,67,84,99,83,76.29
1705,Daisy,Ellis,daisy.ellis.1705@gslingacademy.com,0,1,7,1,0,Business Owner,69,56,71,84,52,71,88,70.14
1706,Deborah,Miller,deborah.miller.1706@gslingacademy.com,0,0,2,0,33,Unknown,73,84,97,64,87,82,70,79.57
1707,David,Hoffman,david.hoffman.1707@gslingacademy.com,1,0,3,0,12,Unknown,82,81,78,95,60,88,72,79.43
1708,Rebecca,Pearson,rebecca.pearson.1708@gslingacademy.com,0,0,3,1,1,Artist,90,96,89,88,94,73,77,86.71
1709,Mitchell,Walker,mitchell.walker.1709@gslingacademy.com,1,0,5,1,19,Stock Investor,85,66,61,85,75,94,76,77.43
